# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12766.7,0.855305,0.0690935,6,63,0,1.0723,0.879853,1.26447,0.390851,1.33975,-0.149717,1.53973,1.12093,-0.0852543,0.627439,1.27051,0.0404773,1.11276,1.81477,1.40401,1.48278,0.640635,1.10995,1.81493,0.661492,0.490501,3.5342,0.491562,0.340925,0.788272,0.323628,3.998,0.392614,0.807872,1.23463,1.5926,1.2882,0.992143,1.11586,1.86606,0.977019,1.34892,1.18235,2.13126,1.04499,0.466249,1.85108,0.420986,0.686683,-0.704887,-0.347406,0.131913,-0.230492,0.150864,0.263441,0.0230778,0.080941,0.0719237,-0.254152
-12779.2,0.926588,0.0690935,8,191,0,1.44144,0.673661,1.94836,1.09876,2.00894,0.557384,2.33513,1.85932,0.618448,1.40447,2.0201,0.753001,1.83156,2.23867,2.15533,2.22372,0.942288,1.4222,2.27973,0.916568,0.842735,3.67159,0.681359,0.605472,1.09184,0.591374,4.03659,0.690274,1.07821,1.25098,1.80629,1.36502,1.0949,1.31091,2.14587,1.19993,1.47804,1.36654,2.31167,1.37246,0.68885,1.9862,-0.194639,0.582515,-0.974426,-0.41959,0.300562,-0.0582529,0.131461,0.0928474,0.134446,0.104294,0.0640679,-0.283891
-12788.1,0.872163,0.0690935,5,31,0,1.42157,0.65631,1.84748,1.20093,2.14099,0.754091,2.36712,1.93763,0.941469,1.45716,1.91357,0.933764,1.75349,2.49297,2.23354,2.28279,0.955128,1.49798,1.9206,1.10798,0.396112,4.0178,0.844044,0.900637,0.984297,0.792314,4.29066,0.746198,1.20141,1.73621,1.85545,1.42156,1.11886,1.35277,1.86153,1.16133,1.4748,1.38407,2.24577,1.32422,0.747501,2.13473,-0.312654,0.504197,-0.90764,-0.432077,0.276241,-0.0343226,0.148701,0.0659824,0.146907,0.00669973,0.111674,-0.322501
-12788.5,0.988907,0.0690935,6,63,0,1.4315,0.990815,1.93896,1.07671,2.03128,0.543171,2.44108,1.83947,0.630428,1.37208,2.00192,0.728682,1.81329,2.43262,2.10935,2.09962,1.10822,1.51378,2.24464,1.07918,1.00466,4.36267,0.695929,0.737462,1.25634,0.735225,4.79859,0.808075,1.28665,1.39946,2.13933,1.53899,1.28099,1.29814,2.25628,1.2138,1.56152,1.51693,2.44967,1.3404,0.515056,1.80306,-0.1546,0.228212,-0.879598,-0.44744,0.262297,-0.0617822,0.147308,0.364897,0.0566045,0.139319,0.0156351,-0.341948
-12787.8,0.959519,0.0690935,8,255,0,1.52069,1.07843,1.19235,0.647969,1.56058,0.140232,1.75758,1.3922,0.131291,1.01325,1.39384,0.216785,1.27858,1.75352,1.75265,1.85331,0.727463,1.37549,2.1001,0.907557,0.307711,3.4756,0.631155,0.736385,0.838062,0.612425,4.51739,0.650246,1.03685,1.64686,1.85811,1.19384,0.925638,0.95117,1.89749,0.871077,1.1729,1.0215,2.12291,0.999654,0.214582,1.44033,0.282091,0.445497,-0.72023,-0.265619,0.203889,-0.185549,-0.0610922,0.167621,0.021395,0.122154,0.0348994,-0.280816
-12778.1,0.655862,0.0690935,5,31,0,1.08525,1.1206,1.41246,0.736112,1.72533,0.186792,1.91327,1.31308,0.295042,0.86494,1.51782,0.391943,1.16053,1.96029,1.74418,1.70899,0.797076,1.45769,1.98952,0.955279,0.476246,4.01297,0.716569,0.737456,1.06921,0.556415,3.96643,0.651667,1.02742,1.36716,1.49703,1.17972,0.914939,1.10878,1.66009,0.901148,1.15595,1.12357,1.94412,1.04641,0.407677,1.63307,-0.0171316,0.572582,-0.717881,-0.269783,0.204442,-0.155627,0.105319,0.0612607,0.0293057,0.0820923,0.0988186,-0.410588
-12775.7,0.995725,0.0690935,6,63,0,1.43982,0.912145,1.37274,0.70746,1.45541,0.141807,1.82355,1.36477,0.200442,0.886799,1.46154,0.27388,1.37088,1.80075,1.69776,1.79961,0.820687,1.12382,2.03261,0.867063,0.353077,3.57467,0.619474,0.581442,0.7646,0.486665,4.31812,0.49373,1.18008,1.42928,1.6804,1.23789,1.0462,1.0083,1.88274,1.17401,1.22038,1.3633,2.08134,1.07644,0.229423,1.52961,0.220923,0.536715,-0.684867,-0.299376,0.18237,-0.202588,0.0746321,0.160733,-0.0209118,0.132624,0.0381985,-0.365374
-12771.6,0.915741,0.0690935,7,127,0,1.67034,0.769868,1.43881,0.812867,1.69193,0.288191,1.8742,1.54898,0.340736,1.00435,1.53071,0.410959,1.55737,1.98914,1.82557,1.8188,1.1451,1.73283,2.20194,1.2005,0.656771,3.92121,0.941493,0.858042,1.07742,0.882029,4.60371,0.892013,1.22244,1.7879,1.89476,1.46907,1.22721,1.10541,1.99993,1.18292,1.45036,1.38821,2.26651,1.26283,0.464599,1.68165,0.275023,0.48201,-0.816494,-0.427928,0.146113,-0.181798,0.0701548,0.143746,0.107032,0.0523877,0.0241557,-0.377501
-12772.3,0.909592,0.0690935,6,63,0,1.31091,0.768272,1.52865,0.66702,1.66766,0.234977,2.02646,1.39272,0.367334,1.02488,1.56877,0.421159,1.25983,1.99047,1.74106,1.85358,1.14868,1.47389,2.33209,1.17897,0.851343,3.90355,0.88131,0.979955,1.31539,0.871531,4.81761,0.838019,1.44203,1.52597,1.83583,1.43214,1.08107,1.20298,2.0696,1.01995,1.50451,1.44564,2.33454,1.23066,0.443512,1.59999,0.127818,0.213355,-0.813592,-0.386724,0.242176,-0.143865,0.0878599,0.241099,0.0612777,0.131093,-0.000400016,-0.302285
-12771,0.968347,0.0690935,7,127,0,1.61236,0.891309,1.62186,0.802247,1.76735,0.406645,2.11447,1.48664,0.425741,1.05144,1.66984,0.590321,1.33542,2.06804,1.85943,1.9632,0.978975,1.35354,2.17658,1.06192,0.757449,3.90045,0.726291,0.878037,1.20509,0.793856,4.08314,0.741361,1.31892,1.43569,1.89724,1.33933,1.19882,1.30814,2.00337,1.24285,1.42314,1.33376,2.13096,1.26828,0.634686,1.98023,-0.00605642,0.501869,-0.857503,-0.456491,0.245674,-0.122783,0.184482,0.212797,0.0916307,0.0671816,0.226077,-0.291342
-12770.2,0.985651,0.0690935,7,127,0,1.30284,0.75216,1.52798,0.826352,1.65029,0.23904,2.01539,1.65128,0.4691,1.09577,1.46688,0.435483,1.57097,2.15013,1.96225,2.02519,0.978079,1.41948,2.04902,0.982168,0.586606,3.78918,0.879525,0.774801,0.863878,0.673294,4.53135,0.66026,1.11797,1.44194,1.77648,1.45165,1.15685,1.03662,1.98765,1.00349,1.41998,1.35457,2.28542,1.19526,0.514646,1.65776,-0.00139435,0.451212,-0.780788,-0.350304,0.258865,-0.166035,0.0555609,0.178451,0.0264439,0.0269284,0.152413,-0.16709
-12769.2,0.93072,0.0690935,7,127,0,1.7221,0.857174,2.02721,1.24089,2.265,0.748309,2.391,1.93179,0.874533,1.50434,2.16031,1.0037,1.77924,2.63001,2.21647,2.25606,1.58127,2.07044,2.81914,1.68061,1.24436,4.3656,1.3368,1.36112,1.8544,1.34859,5.00718,1.39904,1.86283,2.19108,1.71458,1.40304,1.10575,1.05813,1.88879,0.959321,1.19143,1.25266,2.25791,1.15485,0.410883,1.60658,-0.270486,-0.212115,-0.805899,-0.403787,0.168784,-0.123262,0.0607339,0.148146,0.0900266,0.192796,-0.0658009,-0.41016
-12778.3,0.953378,0.0690935,5,31,0,1.85443,0.88636,2.05042,1.25974,2.23169,0.699105,2.61183,1.9753,0.972676,1.50814,2.16854,0.806009,1.96517,2.37233,2.27122,2.45029,1.6967,2.23461,2.68464,1.73133,1.31983,4.4002,1.51346,1.51985,1.66595,1.43527,5.35685,1.40917,1.85168,2.17244,1.6705,1.39774,1.06202,1.06427,1.92806,0.843605,1.11671,1.3344,2.13298,1.21237,0.464265,1.62288,-0.331696,-0.306789,-0.855115,-0.361132,0.204303,-0.138076,0.0965271,0.177421,0.116061,0.143961,-0.0966359,-0.288174
-12779.9,0.964466,0.0690935,8,255,0,1.91785,0.882072,2.47798,1.62841,2.66211,1.15189,3.0201,2.40614,1.42155,1.91746,2.60034,1.22697,2.40066,2.80137,2.70176,2.84147,1.56499,2.13022,2.70701,1.62095,1.20297,4.54644,1.41572,1.42381,1.55499,1.3099,4.71047,1.28602,1.75176,2.05363,1.83036,1.22459,1.13584,1.21268,1.95644,1.28824,1.50756,1.24666,2.11716,1.14917,0.469542,1.78229,-0.838155,0.105367,-0.855121,-0.40789,0.230628,-0.218412,0.132873,0.153715,0.104267,0.191144,0.0306201,-0.607755
-12768.5,0.985258,0.0690935,8,255,0,1.5039,0.754791,1.65217,0.778053,1.80781,0.308085,1.91645,1.59558,0.518458,1.06383,1.51865,0.382473,1.50786,2.14929,1.90514,1.7927,0.992988,1.51258,2.15907,1.14221,0.742368,3.85275,0.950534,0.950054,0.940527,0.822498,4.6537,0.809587,1.24425,1.44314,1.65505,1.27305,1.12261,1.14228,2.07881,1.03422,1.32409,1.41583,2.21635,1.17479,0.467462,1.6946,0.0997774,0.328899,-0.802563,-0.37541,0.190752,-0.13007,0.0960355,0.1454,0.0972576,0.0235297,0.0533634,-0.208185
-12768.5,0.979049,0.0690935,8,191,0,1.257,0.86545,1.10363,0.655787,1.40307,-0.0146919,1.87369,1.26079,0.187138,0.877043,1.43242,0.1286,1.37953,1.86749,1.52962,1.71563,0.432473,1.06327,1.71718,0.582423,0.196278,3.27965,0.439219,0.311134,0.844071,0.393776,4.15923,0.301419,0.776103,1.24295,1.78146,1.26041,0.98674,1.06213,1.6942,0.99829,1.23758,1.19275,1.97357,1.06793,0.492725,1.70977,0.302952,0.902648,-0.769458,-0.333627,0.206458,-0.223208,0.0440095,0.129411,0.0726133,0.0573145,0.116085,-0.321001
-12777.6,0.851267,0.0690935,5,31,0,1.08525,0.992656,1.36315,0.257698,1.52048,-0.0451913,1.55947,1.27995,0.23318,0.656106,1.18481,0.135765,0.876473,1.60094,1.56683,1.52754,0.577659,1.00919,1.62835,0.592055,0.0673234,3.42187,0.406627,0.339518,0.376885,0.196484,3.88242,0.212774,0.685747,0.979378,1.73794,1.27029,0.936826,1.01402,1.72537,1.03226,1.20349,1.37666,2.12348,0.954613,0.464871,1.74778,0.565742,0.892153,-0.7408,-0.328296,0.118262,-0.200461,-0.000333315,0.115229,0.0608539,0.0788587,0.0362489,-0.28082
-12776.2,0.991933,0.0690935,7,127,0,1.3012,0.771282,1.11932,0.703699,1.33619,-0.146369,1.67785,1.21416,0.228436,0.809448,1.41379,0.187639,1.37372,1.70825,1.61568,1.54523,0.650972,1.22642,1.88947,0.820947,0.513691,3.62649,0.554948,0.556417,1.05437,0.555089,4.79522,0.59716,1.07334,1.27869,1.70629,1.27841,1.16904,1.16161,1.99236,0.975537,1.43626,1.16507,2.04984,1.28168,0.392113,1.62182,0.351788,0.726629,-0.79189,-0.365502,0.196603,-0.195243,0.080209,0.0998549,0.0716115,0.0302774,0.162224,-0.299696
-12772.3,0.899402,0.0690935,8,159,0,1.3693,0.82828,1.93487,0.828445,1.77116,0.701892,2.17163,1.86641,0.571646,1.29295,1.90216,0.75263,1.59706,2.2579,2.20294,2.0674,0.967102,1.34618,1.94553,0.83107,0.468016,3.6391,0.754617,0.652724,0.893982,0.56927,3.82015,0.749463,1.09907,1.36875,1.76759,1.22703,0.998443,1.06578,1.84799,1.02028,1.20582,1.25973,2.15488,1.10309,0.413888,1.68938,-0.0970855,0.585487,-0.818557,-0.391184,0.172249,-0.141848,0.0879387,0.0885332,0.115634,0.0838726,0.0523558,-0.293027
-12776.2,0.886157,0.0690935,7,127,0,1.53059,0.77761,1.89086,0.85509,1.92093,0.703045,2.21771,1.88841,0.563741,1.32078,1.96147,0.764476,1.60212,2.37141,2.16952,2.03896,0.934939,1.31646,1.93288,0.741745,0.410628,3.8374,0.700376,0.631258,0.901433,0.55188,4.74535,0.805489,0.986701,1.35058,1.74569,1.41977,1.2348,1.22698,2.01804,1.09684,1.50589,1.34986,2.04832,1.19135,0.554206,1.72934,-0.239485,0.569723,-0.760861,-0.351023,0.254638,-0.183367,0.0921139,0.236772,0.0172491,0.0357347,0.117105,-0.359108
-12775.7,0.957793,0.0690935,7,127,0,1.96026,0.8818,2.409,1.74835,2.69365,1.26847,2.85731,2.35821,1.20967,1.93559,2.42179,1.42708,2.45027,3.10508,2.66017,2.83492,1.24236,1.71755,2.36352,1.37549,0.963945,4.03174,1.04015,0.982938,1.32343,1.02697,5.09515,0.726312,1.48992,1.91572,1.70368,1.38459,1.20317,1.13936,1.96063,1.07024,1.49486,1.27744,2.00443,1.07886,0.526951,1.68714,-0.75606,0.268457,-0.83736,-0.40222,0.161733,-0.20599,0.110723,0.209487,0.0980595,0.153897,0.00154491,-0.427031
-12780.6,0.870284,0.0690935,6,63,0,1.94959,0.942999,2.49726,1.65295,2.57914,1.22668,2.93074,2.53623,1.35715,2.08317,2.54908,1.38194,2.13471,2.81353,2.77729,2.73341,1.38523,1.60756,2.53009,1.34807,0.877253,4.4412,1.0088,1.12274,1.39286,0.901569,4.23001,1.16744,1.55887,1.66112,1.76452,1.4122,1.09007,1.27662,1.96551,1.03612,1.25958,1.3657,2.19073,1.0969,0.329775,1.62441,-0.847707,0.105892,-0.756051,-0.433113,0.238232,-0.156184,0.141871,0.228784,0.0807493,0.120503,0.0324965,-0.354642
-12783.3,0.992457,0.0690935,6,63,0,1.82223,0.886905,2.41949,1.68835,2.80089,1.20712,2.92274,2.41254,1.37396,1.92968,2.49166,1.20984,2.5135,3.08971,2.71084,2.86868,1.17762,1.79486,2.15833,1.10968,0.659595,4.10628,0.795702,0.905384,1.0986,0.891053,4.46778,0.752974,1.28763,1.83281,1.94521,1.35201,1.19754,1.25956,1.98638,1.26663,1.71035,1.33756,2.29951,1.35038,0.748684,1.95597,-0.919834,0.415103,-0.935098,-0.445781,0.34139,-0.0800969,0.205092,0.188541,0.114631,0.138674,0.0914751,-0.366053
-12781.7,0.954255,0.0690935,8,191,0,1.42207,0.819637,1.38249,0.808853,1.43813,0.257335,1.74772,1.44284,0.196045,0.893574,1.41459,0.286765,1.30974,1.84015,1.7465,1.70516,1.48568,1.86828,2.79751,1.50261,1.08425,4.16451,1.25958,1.3811,1.68499,1.32566,5.13997,1.40411,1.80985,1.88269,1.59481,1.02958,1.03788,1.02493,1.67646,0.928081,1.38791,1.27461,2.05334,0.995037,0.478501,1.64952,0.181495,0.0177177,-0.72303,-0.346672,0.192864,-0.221045,0.0722439,0.0804442,0.0238558,0.08749,0.0770549,-0.388991
-12784.3,0.989305,0.0690935,6,63,0,1.66054,1.13316,1.36057,0.687832,1.76811,0.288927,1.82716,1.36757,0.280018,0.78165,1.45808,0.276467,1.14137,1.78293,1.65008,1.79698,1.16205,2.08809,2.5437,1.54627,1.13613,4.60345,1.1989,1.18892,1.42781,1.29806,4.99982,1.27887,1.67437,2.10485,1.70149,1.42677,0.990762,1.04878,1.94998,0.914445,1.25539,1.20819,1.98537,1.0209,0.442415,1.52377,0.12093,-0.0418396,-0.766364,-0.290301,0.205933,-0.203714,0.0881293,0.195501,0.00926386,0.0533118,0.158129,-0.28655
-12779.8,0.986232,0.0690935,6,63,0,1.37741,0.912155,1.44723,0.553665,1.27916,0.128349,1.80296,1.28704,0.189624,1.00314,1.33136,0.383371,1.29941,2.01069,1.67175,1.62261,1.36582,1.91036,2.75307,1.60497,1.13174,4.67213,1.36926,1.36311,1.75309,1.04211,4.67043,1.23693,1.76315,1.96841,1.73286,1.24839,1.12381,1.18972,1.87124,1.05541,1.27653,1.39591,2.2492,1.19406,0.548611,1.70285,0.32819,-0.021023,-0.787682,-0.439602,0.189798,-0.185476,0.103784,0.192749,0.0691798,0.131307,0.0298995,-0.43497
-12780.7,0.798047,0.0690935,6,63,0,1.66986,1.14148,1.32497,0.43596,1.1847,0.029922,1.71246,1.04889,0.0744567,0.899891,1.19106,0.312906,1.21074,1.74857,1.51553,1.66699,1.3274,1.95034,2.71437,1.56495,1.07445,4.19459,1.33513,1.33482,1.53615,1.00535,5.30125,1.19714,1.67356,2.06121,1.80775,1.41142,1.11511,1.18495,2.01893,1.00101,1.42361,1.26555,1.9861,1.102,0.514361,1.80885,0.300572,0.0145252,-0.802939,-0.415822,0.229013,-0.156205,0.170723,0.197465,0.0843848,0.069725,0.0394895,-0.311767
-12779.6,0.992711,0.0690935,6,63,0,1.27299,0.933452,1.37585,0.493035,1.21865,0.0455363,1.67309,1.0754,0.059342,0.807185,1.18336,0.34233,1.24185,1.74998,1.52333,1.72401,1.26242,1.91055,2.63361,1.45233,1.09989,4.40836,1.16388,1.32388,1.49729,0.970666,4.63995,1.16315,1.63592,2.0206,1.8455,1.22142,1.1608,1.17617,1.99993,1.19336,1.33822,1.39664,2.39069,1.29178,0.4512,1.78925,0.397723,0.0724896,-0.819459,-0.372333,0.270525,-0.121884,0.0796706,0.225296,0.0229914,0.0465679,0.119874,-0.340041
-12775,0.998513,0.0690935,5,31,0,1.62031,0.838525,1.26625,0.546515,1.57091,-0.0701598,1.86344,1.32941,0.258973,0.772011,1.36594,0.369306,1.26546,1.74716,1.44164,1.59491,1.51604,2.04483,2.55219,1.54849,1.12223,4.24869,1.32859,1.32258,1.61169,1.3018,5.16741,1.28254,1.76386,2.09314,1.73958,1.19764,1.2064,1.11097,2.13184,1.11991,1.46595,1.22467,2.12915,1.14322,0.432888,1.6744,0.194585,-0.110157,-0.862639,-0.326621,0.327273,-0.0648073,0.0988741,0.154689,0.0264281,0.0672648,0.17875,-0.282234
-12787.3,0.921415,0.0690935,8,191,0,1.61292,1.10387,1.64872,0.707953,1.76163,0.405543,2.18356,1.499,0.496721,1.16901,1.50766,0.335749,1.41526,2.16823,1.67997,1.85944,1.73357,2.1358,2.76854,1.94404,1.36074,4.57909,1.56981,1.55496,1.68434,1.33257,4.85585,1.60634,2.10035,2.35566,1.91544,1.55783,1.12011,1.31508,1.8544,1.08969,1.37934,1.47053,2.27996,1.32286,0.688081,1.93763,0.127602,-0.208007,-0.808025,-0.45118,0.178187,-0.21946,0.0747246,0.182562,0.122703,-0.0130433,0.244922,-0.218657
-12780.3,1,0.0690935,6,63,0,1.63443,0.849736,1.66258,1.0938,1.92089,0.430968,2.40287,1.79648,0.63567,1.24977,1.94516,0.797319,1.68131,2.07231,2.14831,2.10814,1.58018,2.17276,2.89929,1.47807,1.29351,4.37317,1.33872,1.34341,1.7923,1.46832,4.9793,1.20428,1.61073,2.1305,1.97053,1.31955,1.27343,1.23694,2.14699,1.1578,1.49162,1.26501,2.2151,1.14116,0.48127,1.88931,-0.240624,-0.159567,-0.874845,-0.416382,0.382477,-0.0667929,0.148111,0.24463,0.0420838,0.180083,-0.0235148,-0.430722
-12776.9,0.992374,0.0690935,6,63,0,1.59942,0.871853,1.95432,1.01273,2.09835,0.639074,2.06571,1.81722,0.731849,1.41741,1.8621,0.87343,1.64647,2.41647,2.09665,2.26501,1.50079,1.89396,2.60449,1.70241,1.04964,4.17206,1.31818,1.27505,1.39898,1.18886,5.13962,1.37275,1.88168,2.02533,1.79792,1.42239,1.10844,1.18337,1.95832,0.996168,1.34933,1.37063,2.10395,1.19087,0.664004,1.85534,-0.230284,-0.00147663,-0.825918,-0.420148,0.191415,-0.240947,0.0808436,0.20169,0.142289,0.0167649,0.215658,-0.280266
-12778.6,0.988044,0.0690935,7,127,0,1.65647,0.853677,1.64048,1.09126,1.90645,0.473923,2.373,1.74215,0.593577,1.24188,1.85934,0.573491,1.74502,1.95401,1.99536,2.14554,1.30545,1.97933,2.44663,1.1916,1.06513,3.9122,1.0985,1.09557,1.51328,1.07772,4.59075,0.92382,1.30846,1.89078,1.75588,1.17601,1.09093,1.01558,1.89598,1.04697,1.4466,1.27029,2.12601,1.14165,0.437175,1.62013,-0.207673,0.0490634,-0.752452,-0.348174,0.300641,-0.111827,0.157246,0.212661,-0.00966214,0.0961638,0.0135791,-0.350529
-12774.8,0.818041,0.0690935,6,63,0,1.68154,0.967409,1.75829,0.961829,1.90895,0.578513,2.06225,1.60134,0.635908,1.4058,1.87275,0.731542,1.5827,2.23098,2.0429,1.90875,1.20437,1.69102,2.32136,1.30382,0.885567,4.08713,0.97519,0.973697,1.23129,1.01687,4.59688,0.89762,1.60275,1.63411,1.86385,1.20145,1.05713,0.949579,1.80564,1.01603,1.44698,1.37341,2.09393,1.11116,0.438614,1.69427,-0.104521,0.0853204,-0.778369,-0.331201,0.266471,-0.140793,0.124002,0.235539,0.0161604,0.103521,-0.055889,-0.330856
-12778.4,0.964777,0.0690935,6,63,0,1.42248,0.815995,1.80408,1.16899,2.19094,0.545518,2.01862,1.93255,0.617917,1.35945,1.82939,0.716808,1.7417,2.42372,2.00766,2.12611,1.23165,1.52897,2.23641,1.37514,0.808324,3.95031,1.07704,1.06354,1.42929,0.848423,4.93138,1.06055,1.34266,1.77843,1.70246,1.41207,1.09565,1.32938,2.07186,1.08846,1.27417,1.23068,2.17637,1.27448,0.556786,1.82428,-0.208388,0.321487,-0.871571,-0.412381,0.223542,-0.183607,0.113347,0.161151,0.14764,0.101166,0.047116,-0.386618
-12770.5,0.945921,0.0690935,8,159,0,1.26914,0.814125,1.69395,0.988422,1.93364,0.375361,2.14807,1.61788,0.442182,1.14313,1.74195,0.557645,1.59797,2.03328,2.05842,1.98622,0.668835,1.23843,1.89433,0.736718,0.270435,3.5403,0.526897,0.491897,0.83266,0.265145,4.35978,0.429081,0.757435,1.18269,1.71742,1.35416,1.10252,1.31779,1.91381,0.988749,1.35041,1.29247,2.32036,1.34357,0.399473,1.85345,-0.118647,0.691962,-0.759702,-0.362736,0.259113,-0.15308,0.151305,0.214747,-0.0174656,0.0486485,0.154775,-0.269789
-12776.3,0.972854,0.0690935,6,63,0,1.46073,0.773863,1.98402,1.16406,2.23199,0.682401,2.52408,1.86968,0.709267,1.39099,2.02606,0.80338,1.91076,2.3522,2.31473,2.3005,0.761107,1.34091,2.03431,0.851978,0.363967,3.85875,0.782584,0.545543,0.938983,0.496182,4.48481,0.539796,0.85194,1.30444,1.74144,1.24315,1.1995,1.29899,2.10451,0.978762,1.33233,1.30542,2.31304,1.34815,0.456448,1.91256,-0.239754,0.758475,-0.865035,-0.428206,0.197568,-0.147844,0.10111,0.0671098,0.140715,0.119746,0.00344377,-0.414255
-12775.4,0.88895,0.0690935,6,63,0,1.57542,0.897506,2.2793,1.3358,2.41661,0.917623,2.59454,2.19499,1.1458,1.75439,2.28176,1.0001,2.12145,2.58672,2.46087,2.3737,0.858577,1.26332,2.14714,1.07555,0.605,3.76924,0.570957,0.74948,0.989927,0.557232,4.2511,0.578549,1.08291,1.44898,1.85917,1.44969,1.00409,1.11519,1.7973,1.14922,1.43695,1.47261,2.00855,1.01708,0.586435,1.63152,-0.489334,0.41071,-0.806446,-0.402788,0.191821,-0.0695024,0.135699,0.276119,0.0559356,0.130373,0.00271277,-0.397774
-12782.2,0.619499,0.0690935,6,63,0,1.44,0.755407,2.01577,1.16877,2.33616,0.610417,2.37139,1.8499,0.975039,1.07657,1.96611,0.809958,1.78297,2.4923,2.14606,2.25493,0.900461,1.33974,2.0879,0.888159,0.58213,3.68991,0.55691,0.653674,0.975519,0.4421,4.26822,0.642725,1.06159,1.46202,1.8355,1.36841,1.12523,1.20188,1.87426,1.02525,1.33122,1.10927,2.19303,1.15291,0.450652,1.6961,-0.42307,0.707045,-0.781015,-0.398424,0.294132,-0.232797,0.194385,0.181782,0.0729524,0.123162,0.0495826,-0.408342
-12780.8,0.994257,0.0690935,6,63,0,1.55233,0.860654,1.77871,1.19148,1.94455,0.736727,2.32304,1.9537,0.639916,1.78658,2.04604,0.940732,1.86262,2.45845,2.26472,2.39537,0.771652,1.38049,2.12961,0.854442,0.417311,3.9109,0.728259,0.587753,0.99624,0.737681,4.13197,0.642842,0.960126,1.48613,1.82964,1.40124,1.18211,1.17798,2.08009,1.13925,1.49594,1.52932,2.19551,1.21427,0.645949,1.89799,-0.207595,0.620083,-0.939671,-0.414686,0.330243,-0.0877867,0.0378742,0.20623,0.129076,0.0611155,0.037902,-0.258469
-12771.1,0.979096,0.0690935,7,127,0,1.64189,0.946776,2.04574,1.42691,2.27651,0.815209,2.39051,2.14706,0.724935,1.53245,1.98658,0.955629,1.99326,2.52004,2.28587,2.44866,1.26132,1.64344,2.50733,1.25713,0.805144,3.89794,0.88318,1.10717,1.34841,0.982889,4.76236,1.05566,1.37962,1.79737,1.78456,1.29637,1.06992,1.17152,1.82755,1.01891,1.2812,1.11817,2.16555,1.17194,0.403692,1.66092,-0.518041,0.366958,-0.758315,-0.377506,0.198711,-0.234722,0.131129,0.110489,0.0685756,0.132512,0.0527057,-0.501021
-12773,0.971538,0.0690935,7,127,0,1.5495,0.79945,1.9923,1.28594,2.15004,0.672238,2.39226,1.96862,0.593509,1.39824,1.9192,0.804659,1.84058,2.44762,2.22405,2.34727,0.996083,1.34048,2.16707,0.9913,0.546638,4.16517,0.63054,0.857712,1.06326,0.731034,4.32866,0.766549,1.08383,1.56042,1.79458,1.24739,1.0339,1.03988,1.90783,1.01003,1.34005,1.40669,2.03432,1.19808,0.405584,1.76312,-0.281639,0.298799,-0.775449,-0.370745,0.198415,-0.125646,0.0410341,0.147806,0.0860042,0.0712867,0.0905877,-0.184191
-12773.2,0.98343,0.0690935,7,127,0,1.51928,0.851214,1.8461,1.20662,2.0269,0.594234,2.29295,1.81212,0.482165,1.29767,1.8734,0.724543,1.65965,2.38626,2.05366,2.17107,0.916077,1.28038,2.14422,0.916292,0.465911,3.50672,0.554522,0.767344,0.961113,0.630077,4.34272,0.623326,0.982586,1.33941,1.81455,1.57815,1.21223,1.2087,1.96446,1.08487,1.45382,1.18414,2.28289,1.2277,0.497643,1.67427,-0.284071,0.685413,-0.852419,-0.411264,0.292087,-0.112124,0.142376,0.171373,0.0806942,0.172359,0.0121022,-0.530748
-12772.1,0.988757,0.0690935,8,191,0,1.38398,0.64477,1.49932,0.831548,1.83302,0.425035,2.06925,1.71031,0.711957,1.20763,1.74379,0.639179,1.66239,2.03433,1.9557,1.98333,0.846724,1.28997,1.83615,0.758395,0.548069,3.63553,0.526358,0.538064,0.868674,0.608968,4.10441,0.516642,1.0679,1.53874,1.94694,1.44967,1.07433,1.22215,1.86945,1.18173,1.23485,1.39949,2.16313,1.19087,0.613145,1.78413,-0.107122,0.63158,-0.852587,-0.436489,0.296471,-0.102914,0.210607,0.217589,0.0806786,0.162783,0.0151045,-0.430329
