# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12774.8,0.999175,0.079638,6,63,0,1.41455,1.02708,1.60433,0.930904,2.03921,0.440129,2.13784,1.71373,0.560036,1.29254,1.72773,0.708848,1.46267,2.11721,1.92404,1.94461,0.307811,0.761014,1.38926,0.266052,-0.0734258,3.05525,0.211815,0.0669359,0.346425,-0.0574205,3.4743,0.0370758,0.672968,0.812814,1.91142,1.28808,1.03189,1.19459,2.02532,1.0179,1.56303,1.3825,2.07375,1.1046,0.547591,1.71533,-0.115975,1.17109,-0.870984,-0.364195,0.278312,-0.102052,0.0735835,0.119205,0.126604,0.0625298,0.0724138,-0.336094
-12775.7,0.827502,0.079638,6,63,0,1.34367,0.696124,1.33597,0.646127,1.62698,0.0524042,1.70653,1.35803,0.239402,1.00556,1.39516,0.455649,1.13489,2.02429,1.60502,1.83314,0.576873,0.998059,1.54663,0.513454,0.19492,3.09586,0.314558,0.327737,0.749812,0.301067,3.85811,0.382187,0.693627,0.910483,1.77026,1.16531,1.08781,1.22612,1.85545,1.09381,1.32006,1.28106,2.02787,0.905682,0.538371,1.53973,0.0958568,0.810751,-0.703961,-0.385096,0.176985,-0.203855,0.156339,0.241662,0.0325041,0.148407,0.0863872,-0.338759
-12772.7,0.917528,0.079638,6,63,0,1.29725,0.924324,1.51241,0.739339,1.72876,0.381116,1.94703,1.53152,0.283807,1.11269,1.6778,0.493092,1.35946,2.14876,1.8172,2.0018,0.502387,1.00133,1.78586,0.679307,0.272569,3.29228,0.451015,0.40927,0.627262,0.31092,3.91112,0.184214,0.724196,1.00484,1.59094,1.31229,0.927349,0.893994,1.8027,0.835478,1.1911,1.1253,2.02928,1.23804,0.295439,1.75405,0.207312,0.993374,-0.737744,-0.383915,0.0933818,-0.273599,0.0358871,0.0820857,0.0936025,0.159754,0.0356663,-0.391215
-12777.6,0.980333,0.079638,5,31,0,1.11842,0.95309,1.62567,0.854736,1.77131,0.309192,2.05548,1.5785,0.556403,1.1592,1.60029,0.423651,1.49686,1.85123,1.95667,1.99314,0.728407,1.08228,1.68181,0.686477,0.238378,3.34844,0.363328,0.430156,0.651732,0.490907,3.44309,0.36167,0.731767,1.1796,1.61412,1.37998,0.904933,0.900893,1.87733,0.887241,1.25338,1.08491,2.03927,1.22214,0.268938,1.70358,0.114414,0.933534,-0.726525,-0.361016,0.132584,-0.259666,0.0343337,0.076283,0.0934005,0.139462,-0.0184516,-0.451328
-12771.8,0.995429,0.079638,5,31,0,1.17376,0.96459,1.63929,0.741132,1.86418,0.387243,1.97492,1.6245,0.58018,1.12658,1.61891,0.636569,1.39504,2.12862,1.9221,2.0465,0.71387,1.10561,1.7309,0.48375,0.227111,3.65389,0.418236,0.27643,0.563665,0.268051,3.82516,0.368975,0.846903,1.10733,1.6674,1.36677,0.934037,0.918361,1.8497,0.870476,1.27884,1.07637,1.94773,1.15034,0.28105,1.72462,0.0794317,0.944928,-0.716774,-0.373459,0.122881,-0.275779,0.0336153,0.105791,0.0921412,0.156101,-0.0131041,-0.447629
-12770.3,0.860951,0.079638,7,127,0,1.71721,0.827414,1.9767,1.33874,2.24701,0.968465,2.61766,2.07822,1.12836,1.70121,2.21044,1.13012,1.94776,2.52571,2.46882,2.4714,1.19444,1.78635,2.49755,1.54127,0.997955,4.22419,1.16976,1.22318,1.42544,1.05918,4.77881,0.954328,1.55973,1.85504,1.88199,1.33328,1.3074,1.44276,2.00633,1.10322,1.44008,1.50404,2.20255,1.14083,0.722464,1.8596,-0.471852,0.152265,-0.888947,-0.458494,0.258584,-0.115185,0.0954783,0.174859,0.142425,0.0883468,0.0922442,-0.329527
-12767.8,0.508735,0.079638,7,127,0,1.93129,0.947715,2.24931,1.58676,2.51568,1.23229,2.89383,2.30536,1.34622,1.92405,2.44754,1.34949,2.1804,2.7979,2.68968,2.74427,1.43154,1.73565,2.49139,1.29596,1.0631,4.37039,1.09244,1.16509,1.33433,1.02352,4.64171,1.15081,1.45479,1.97272,1.78989,1.3573,1.05334,1.00261,2.0277,1.12478,1.48503,1.23245,2.22768,1.28288,0.49267,1.73819,-0.735215,0.148336,-0.816953,-0.387875,0.199178,-0.152144,0.0907331,0.164259,0.0848689,0.0691231,0.0902212,-0.295308
-12776.5,0.984573,0.079638,7,127,0,1.32203,1.00076,2.14046,1.59853,2.44607,0.930494,2.85922,2.29804,1.07845,1.78539,2.36373,1.20434,2.16076,2.70426,2.61366,2.67464,1.01528,1.59847,2.31876,0.913371,0.592891,3.78713,0.677529,0.624607,1.19479,0.68012,4.37772,0.672221,0.930336,1.39815,1.72606,1.29208,0.985436,0.908083,1.88692,1.02987,1.37743,1.14161,1.99234,1.2078,0.319722,1.63683,-0.69036,0.454064,-0.719649,-0.335824,0.192183,-0.202325,0.106892,0.187908,0.0333072,0.115353,0.0040228,-0.34787
-12783.3,0.939102,0.079638,4,15,0,1.33534,1.06798,2.43849,1.51439,2.54398,1.08026,2.76731,2.33655,1.27344,1.75012,2.13187,1.12246,2.06297,2.69066,2.59089,2.70682,0.801669,1.20446,1.97205,0.969712,0.423256,3.8855,0.720055,0.719193,0.977074,0.790547,4.7498,0.548818,1.36571,1.48772,1.71264,1.2766,0.989812,0.896639,1.93949,1.06263,1.30211,1.12706,1.98504,1.13906,0.3047,1.59413,-0.627316,0.479258,-0.722751,-0.34386,0.159287,-0.156592,0.0982723,0.167129,0.0224768,0.112477,-0.00447968,-0.348086
-12780.7,0.964702,0.079638,5,31,0,1.91706,0.948622,2.11469,1.59334,2.2727,0.97519,2.59638,2.07604,0.838941,1.71984,2.42003,1.13101,2.14674,2.70141,2.42516,2.47269,0.975078,1.41355,2.09459,0.901984,0.579365,3.62126,0.664653,0.573264,1.05724,0.647734,4.18575,0.738758,1.00215,1.33881,1.73863,1.26,0.931259,1.07543,1.87396,0.719127,1.24949,1.22865,2.06733,1.06661,0.385601,1.73159,-0.682167,0.605393,-0.764875,-0.293107,0.243883,-0.191046,0.0751677,0.16594,0.0159087,0.164531,0.0879773,-0.498957
-12777.5,0.725462,0.079638,6,63,0,2.043,1.091,2.24397,1.35815,2.42718,0.835234,2.64856,2.25996,1.0466,1.62821,2.03682,1.07206,1.99686,2.631,2.53562,2.52441,1.23701,1.74675,2.24482,1.23821,0.785276,3.97779,0.933615,0.950494,1.20639,0.963615,4.57224,1.04754,1.21433,1.60002,1.65805,1.19662,1.10987,1.10557,1.83957,1.16943,1.3235,1.38412,2.01236,1.13449,0.48551,1.51178,-0.495642,0.206885,-0.727529,-0.362188,0.101598,-0.246643,0.093331,0.157514,0.0676804,0.0279341,0.119158,-0.241899
-12775.2,0.989518,0.079638,6,63,0,1.45859,0.862607,2.32877,1.41013,2.3544,0.885855,2.62258,2.33475,1.10654,1.67538,2.13508,1.10835,2.14489,2.73936,2.48768,2.36841,1.3361,1.8889,2.55475,1.35141,1.00944,4.25678,1.0325,1.09026,1.32384,0.97852,4.75086,1.28298,1.46013,1.7354,1.72447,1.45811,0.95363,1.16682,1.91447,0.979491,1.31121,1.14236,2.09926,1.09383,0.475857,1.88928,-0.561698,0.184517,-0.797012,-0.387923,0.18997,-0.195654,0.109364,0.209474,0.0797002,0.171827,-0.0202989,-0.422453
-12770.5,0.956747,0.079638,7,95,0,1.62946,0.90226,2.04971,1.1727,2.10374,0.780274,2.29128,1.75002,0.839621,1.40772,2.08273,0.896921,1.82794,2.37476,2.06333,2.15737,1.01023,1.41682,2.07307,1.14076,0.659954,4.07803,0.984255,0.861027,1.19876,0.834936,4.51087,0.619437,1.29443,1.69052,1.76566,1.1246,1.17073,1.11655,1.87329,1.09233,1.34258,1.40198,2.12454,1.18509,0.467508,1.53647,-0.286251,0.411834,-0.781774,-0.394143,0.152679,-0.20805,0.135316,0.167354,0.0827292,0.114683,0.0629077,-0.350733
-12771.2,0.918231,0.079638,6,63,0,1.64548,1.0149,2.02167,1.1444,2.06635,0.696666,2.21628,2.08422,0.843051,1.51654,1.9752,0.808092,1.75478,2.41885,2.14002,2.23658,1.04623,1.47375,2.12756,1.06152,0.731782,3.95834,0.825693,0.894382,1.0202,0.742393,4.96237,0.835625,1.14619,1.49587,1.75105,1.14882,1.19196,1.09715,1.80198,0.989433,1.39596,1.34227,2.07909,1.0603,0.314455,1.5963,-0.2904,0.393018,-0.758577,-0.368226,0.143494,-0.126634,0.103734,0.147703,0.0709001,0.09445,0.0204527,-0.400668
-12770.2,0.978838,0.079638,6,63,0,1.45048,0.82444,1.897,0.980262,1.93809,0.62697,2.12162,1.7048,0.794442,1.36796,1.82243,0.698216,1.53168,2.42054,2.10279,2.086,0.939573,1.44192,2.11567,1.03655,0.548251,4.00306,0.809821,0.761315,1.07858,0.731463,4.5121,0.701747,1.25574,1.57648,1.75767,1.40165,0.938109,1.13403,1.97551,1.05283,1.23819,1.1865,2.17574,1.19387,0.600067,1.83764,-0.283493,0.433948,-0.791822,-0.336926,0.358321,-0.126071,0.0959506,0.199861,0.0144849,0.0774976,0.00761988,-0.352533
-12771.9,0.947785,0.079638,7,95,0,1.31436,0.797934,1.67416,1.12654,1.91728,0.445158,2.42183,1.77929,0.75407,1.26377,1.97801,0.722342,1.7236,2.24451,2.16129,2.15531,0.932055,1.39768,2.16587,0.980221,0.572027,4.09291,0.652992,0.700024,0.893166,0.675476,4.53694,0.691161,0.937543,1.33934,1.83126,1.41491,1.02917,1.16228,1.8844,1.11337,1.24732,1.22282,2.09732,1.15675,0.567386,1.84931,-0.228182,0.512974,-0.836448,-0.2964,0.294595,-0.0854868,0.0824875,0.143256,0.00554116,0.131585,0.0382225,-0.380599
-12771.4,0.852193,0.079638,6,63,0,1.44693,1.13329,1.90737,0.89432,1.94133,0.433417,2.30196,1.71001,0.504373,1.24812,1.56619,0.68346,1.67406,2.26164,1.82284,2.12448,0.955291,1.54196,2.16563,1.03967,0.655189,3.5126,0.836106,0.785245,1.00825,0.793347,4.50955,0.745675,1.15609,1.45401,1.6767,1.26943,1.11891,1.17458,2.03874,1.10221,1.47963,1.31096,2.11877,1.33109,0.503288,1.75241,-0.114426,0.380315,-0.810131,-0.398415,0.252207,-0.0909629,0.14404,0.22835,0.0642802,0.0670161,0.0485927,-0.32659
-12776.4,0.985132,0.079638,6,63,0,1.59318,1.05087,1.55924,0.987213,1.86218,0.463658,2.03797,1.70491,0.611251,1.26201,2.06408,0.715976,1.65288,2.23514,2.23728,2.05,0.986096,1.34943,1.9654,1.03413,0.52709,4.38596,0.824282,0.665527,0.892636,0.547917,4.591,0.734841,1.0874,1.47225,1.91449,1.48531,1.10485,1.1756,2.07347,1.03219,1.34783,1.42073,2.13629,1.03989,0.550759,1.89376,-0.113641,0.530209,-0.807013,-0.383226,0.208523,-0.185691,0.119118,0.220442,0.0525014,0.0684468,0.127733,-0.280847
-12778.2,0.973458,0.079638,6,63,0,1.32604,1.09735,1.88995,0.931106,1.98558,0.436067,2.32406,1.7911,0.566169,1.14113,1.52735,0.581212,1.57286,2.18945,1.85054,2.12108,0.903037,1.54095,2.22242,0.908185,0.665397,3.7519,0.522909,0.842975,1.09179,0.773963,4.55072,0.697378,1.15092,1.50548,1.86202,1.59741,1.17792,1.21587,1.91811,1.00918,1.3656,1.32733,2.06044,1.15536,0.50222,1.72475,-0.118773,0.487027,-0.748306,-0.397882,0.189307,-0.202256,0.156044,0.196628,0.0632755,0.0288201,0.0952235,-0.333996
-12774.4,0.999736,0.079638,6,63,0,1.54534,0.973652,1.46724,0.899011,1.77596,0.387695,1.91727,1.54444,0.514525,1.23464,1.94034,0.624973,1.55022,2.10959,2.08856,1.91479,0.994933,1.42497,2.03649,1.14851,0.602719,3.91395,0.991791,0.6821,1.01545,0.576216,4.51806,0.695982,1.26458,1.49904,1.67679,1.418,1.03027,1.14189,1.873,0.959914,1.17868,1.26104,2.16974,1.17778,0.625071,1.68987,-0.0641066,0.339848,-0.761481,-0.361861,0.194265,-0.162579,0.119275,0.291755,0.0325982,0.0687072,0.151676,-0.289302
-12774.9,0.842434,0.079638,6,63,0,1.43318,1.00525,1.81413,0.883993,1.94311,0.38849,2.26401,1.7563,0.542721,1.12099,1.51099,0.558851,1.53622,2.13289,1.87683,2.04368,1.06025,1.63401,2.31742,1.06481,0.798605,3.61297,0.644527,0.938466,1.15664,0.903676,4.48162,0.846128,1.25497,1.63103,1.80975,1.3366,1.0811,1.19734,1.91137,1.26573,1.31087,1.22979,2.20989,1.17305,0.473549,1.59794,-0.145222,0.284262,-0.730312,-0.383668,0.245436,-0.193905,0.163083,0.228822,0.01163,0.0852775,0.0710404,-0.284947
-12771.3,0.975119,0.079638,6,63,0,1.39841,1.00973,1.79311,0.931463,1.92337,0.562964,1.93567,1.54751,0.539771,1.32722,1.77939,0.645271,1.46803,2.18637,2.04245,2.02183,1.03356,1.5358,2.18884,1.12567,0.734693,3.91611,1.00802,0.738411,1.15904,0.724857,4.54375,0.776839,1.31506,1.63256,1.7386,1.33682,1.08054,1.20071,1.92784,1.18196,1.28665,1.42169,2.43819,1.13374,0.538055,1.69822,-0.128885,0.431479,-0.758069,-0.377697,0.229176,-0.217301,0.168485,0.216955,0.0411426,0.0429692,0.0656389,-0.33044
-12775.2,0.952212,0.079638,6,63,0,1.48182,0.663365,1.94413,0.945187,1.81365,0.441936,2.20102,1.63431,0.488654,1.26159,1.68935,0.616818,1.713,2.31037,2.04475,2.148,1.18853,1.68649,2.25139,1.23998,0.823891,3.69358,0.864934,1.09949,1.27174,0.989829,4.09008,0.945284,1.34718,1.70565,1.90175,1.40338,1.19178,1.20279,2.02029,0.997176,1.51037,1.27464,1.9383,1.28691,0.562063,1.8878,-0.0500943,0.296221,-0.846766,-0.442222,0.19504,-0.120802,0.17171,0.227495,0.122124,0.0759919,0.0406115,-0.370625
-12775.9,0.796017,0.079638,6,63,0,1.58541,1.01262,1.77609,1.01121,1.64836,0.377812,2.10504,1.66758,0.411241,1.21565,1.49906,0.569417,1.44378,2.13638,1.90631,1.9736,1.14773,1.61082,2.11978,1.2235,0.861094,4.05354,1.08129,0.837499,1.13539,0.81807,4.54524,0.946448,1.43397,1.88852,1.7297,1.29342,1.07462,1.16494,1.88197,1.18264,1.27206,1.38919,2.43847,1.10328,0.519045,1.67936,-0.0685589,0.213427,-0.806737,-0.328904,0.271858,-0.104937,0.129198,0.193014,0.0113971,0.0859908,0.0424081,-0.360511
-12771.1,0.887431,0.079638,6,63,0,1.39991,0.86533,1.75883,0.802964,1.5677,0.199419,2.01795,1.59269,0.392664,1.29223,1.41694,0.489514,1.41922,2.04636,1.83775,1.91048,1.03516,1.4135,1.98086,1.00778,0.551907,3.73224,0.741339,0.686339,0.947605,0.70099,4.77878,0.650381,1.12574,1.51919,1.84998,1.29286,1.11863,1.14957,1.9753,0.925782,1.41106,1.2296,1.985,1.2228,0.506075,1.84662,0.0548944,0.534607,-0.813416,-0.422987,0.243992,-0.183557,0.0962825,0.201835,0.109508,0.130596,0.0763549,-0.344699
-12776.5,0.937695,0.079638,6,63,0,1.37138,0.795469,1.5446,0.875182,1.80039,0.523909,2.15595,1.72129,0.563002,0.995952,1.80456,0.576602,1.50634,2.29516,1.901,2.11691,0.376961,0.9093,1.61907,0.382281,0.178665,3.23377,0.360948,0.230918,0.544279,0.130245,4.06603,0.239138,0.440576,0.870904,1.76734,1.44573,1.12632,1.25074,1.97475,1.25231,1.36619,1.47497,2.39236,1.1908,0.606734,1.69194,0.000331305,1.00486,-0.790136,-0.474021,0.19647,-0.179643,0.174698,0.254965,0.0610974,0.0684028,0.0809091,-0.292226
-12780.4,0.990332,0.079638,6,63,0,1.42991,0.934615,1.40909,0.61039,1.54137,0.105508,1.8665,1.52199,0.104852,0.874512,1.65537,0.332289,1.13779,1.98532,1.47737,1.8492,0.80721,1.2728,2.04705,0.949584,0.302007,3.9954,0.417912,0.55534,0.847779,0.568811,4.43959,0.487212,1.16784,1.45245,1.92562,1.35645,1.19637,1.17433,2.02669,0.970292,1.46136,1.24385,2.00298,1.25497,0.493747,1.9315,0.159894,0.551326,-0.815375,-0.371557,0.293538,-0.0816217,0.0949221,0.150782,0.0576936,0.0314213,0.174909,-0.244593
-12777.8,0.987896,0.079638,6,63,0,1.51059,0.703704,1.29586,0.584806,1.67421,0.0939291,1.69741,1.33318,0.325947,0.867064,1.19457,0.241844,1.34825,1.95738,1.70495,1.82895,1.00671,1.55345,2.08962,1.00222,0.724473,4.15668,0.759784,0.965531,1.1165,0.641581,4.44638,0.796339,1.15844,1.45842,1.73135,1.37438,1.05898,1.22757,1.87591,1.09533,1.38343,1.47409,2.38621,1.1615,0.573413,1.6302,0.294101,0.386092,-0.81697,-0.435864,0.227241,-0.138039,0.0723223,0.19215,0.123296,0.159073,-0.000168349,-0.385591
-12774,0.999289,0.079638,6,63,0,1.29448,0.761076,1.65391,0.748039,1.53555,0.267737,1.96671,1.51699,0.167183,1.02448,1.76334,0.417633,1.33325,1.89744,1.74033,1.7541,1.08739,1.47691,2.23735,1.07747,0.69308,3.49029,0.861625,0.824848,1.34541,0.909712,4.38737,0.803065,1.35256,1.61509,1.76756,1.33591,1.01549,1.31899,2.03234,1.06543,1.2344,1.35371,2.15342,1.13144,0.57455,1.73241,0.115352,0.300316,-0.802178,-0.382338,0.175924,-0.16271,0.123767,0.227818,0.0985124,0.0371225,0.164979,-0.305594
-12785,0.907353,0.079638,8,159,0,1.28723,0.814211,1.24471,0.421608,1.69767,0.226434,1.80636,1.33785,0.423214,0.829778,1.3993,0.323914,1.19821,1.91845,1.69597,1.76091,0.882332,1.22701,1.89394,0.970423,0.452409,4.21828,0.783461,0.630849,1.04318,0.515059,4.11151,0.654294,0.872911,1.53686,1.81351,1.3714,1.3509,1.24481,1.85521,1.02052,1.28059,1.31259,1.8336,1.20569,0.492075,1.66737,0.174655,0.663746,-0.762398,-0.41394,0.232245,-0.181801,0.159946,0.168877,0.0377553,0.112193,0.11263,-0.424656
-12776.5,0.677707,0.079638,7,111,0,1.4804,0.827327,1.8724,1.13965,1.7919,0.490672,2.11882,1.75679,0.460908,1.39706,1.81521,0.745896,1.68457,2.20196,1.94695,2.27569,0.81949,1.17926,1.97357,0.787538,0.399507,4.09333,0.739804,0.433629,1.03075,0.563428,4.10758,0.613173,0.967109,1.26952,1.63334,1.26761,0.968651,1.03463,1.91753,1.00581,1.33314,1.18123,2.36567,1.07609,0.519837,1.72311,-0.135241,0.713253,-0.823769,-0.365081,0.243802,-0.172743,0.0901208,0.13248,0.0667795,0.130345,-0.063856,-0.388585
-12773,0.847399,0.079638,7,95,0,1.27757,0.771254,1.3126,0.666066,1.77264,0.340714,1.99636,1.3716,0.327382,0.981636,1.6674,0.405186,1.35964,1.93376,1.83157,1.63094,0.642042,1.09884,1.76193,0.705922,0.34635,3.76215,0.643491,0.358132,0.942241,0.496311,3.88079,0.535391,0.938279,1.21337,1.65453,1.11425,1.0681,1.01897,1.79139,1.08734,1.26369,1.22743,1.73902,1.03077,0.36608,1.69695,0.120343,0.718918,-0.703943,-0.32582,0.136339,-0.218094,0.102391,0.143659,0.0161039,0.112333,0.071235,-0.295963
-12773.9,0.988726,0.079638,6,63,0,1.28143,0.790268,1.35488,0.861215,1.82163,0.349223,2.05402,1.40957,0.385958,1.03305,1.69858,0.422727,1.38644,1.998,1.88032,1.66348,0.497945,1.20125,1.74308,0.806974,0.508227,3.65892,0.442676,0.448011,0.804632,0.29547,4.12469,0.313212,0.859862,1.17356,1.64742,1.26533,0.950444,1.07993,1.89879,0.814024,1.27414,1.18358,2.29519,1.10974,0.417994,1.61866,0.0864987,0.74595,-0.800429,-0.361556,0.219085,-0.142842,0.0710047,0.169439,0.0687126,0.240452,-0.00281095,-0.474317
-12775,0.723887,0.079638,6,63,0,1.07678,0.752124,1.2199,0.808684,1.63003,0.0577416,1.92211,1.31877,0.243211,0.871776,1.46858,0.255265,1.25062,1.78855,1.72162,1.56998,0.871198,1.15779,1.83114,0.82275,0.302076,3.26821,0.611072,0.631481,0.821817,0.642242,4.19657,0.596739,1.04692,1.33327,1.61311,1.24826,0.933419,1.0995,1.86473,0.823367,1.28033,1.07167,2.12173,1.14348,0.343773,1.68043,0.205587,0.62974,-0.677445,-0.312498,0.11933,-0.214277,0.117051,0.194815,0.00986181,-0.0093805,0.15532,-0.295959
-12775.6,0.936444,0.079638,7,127,0,1.27872,1.0531,1.40322,0.866903,1.65404,0.133277,1.99814,1.40431,0.288274,0.934112,1.54557,0.305675,1.28892,1.79943,1.79086,1.79386,0.241003,0.539977,1.36948,0.198634,-0.179057,3.52369,0.029802,0.0712862,0.283493,0.018579,3.67224,-0.0808757,0.495289,0.878244,1.74025,1.20432,1.05108,0.972027,1.85153,1.08872,1.18654,1.32683,1.92255,0.938997,0.326214,1.66826,0.198611,1.25492,-0.743359,-0.312117,0.168141,-0.292883,0.0352554,0.0781086,0.0736024,0.0397044,0.106541,-0.238229
-12774.4,0.992363,0.079638,7,127,0,1.39396,0.792146,1.46822,0.681695,1.69638,0.297179,2.07074,1.50735,0.594897,1.15519,1.59875,0.573729,1.38675,1.87037,1.83141,1.95587,0.894638,1.7392,2.11948,1.1517,0.703318,3.5639,0.738626,0.748127,1.08351,0.693156,4.54005,0.651589,1.16871,1.3268,1.77313,1.34441,1.10088,1.05368,2.05546,1.1451,1.27451,1.36318,2.14723,1.01953,0.354014,1.65892,0.0204407,0.479757,-0.775954,-0.386741,0.238272,-0.184296,0.147309,0.184898,0.0498806,0.190844,-0.0377846,-0.396522
-12772.9,0.780292,0.079638,6,63,0,1.35674,0.842487,1.69236,0.855209,1.89082,0.26343,1.98107,1.6217,0.43236,1.10044,1.62724,0.643387,1.53346,2.24683,1.90812,1.89273,0.687028,1.57211,2.03411,0.889705,0.521302,3.46919,0.549873,0.533227,0.717734,0.518697,4.37502,0.468065,0.967963,1.33293,1.73929,1.28857,1.15224,1.22667,1.92115,0.983941,1.45711,1.18651,2.11024,1.29901,0.464578,1.88042,-0.00597697,0.60057,-0.821401,-0.352665,0.213873,-0.0933784,0.0530076,0.164359,0.0724498,-0.00595046,0.195733,-0.244428
-12770.8,0.983437,0.079638,6,63,0,1.38408,0.872795,1.77245,0.975491,2.01262,0.429996,2.08037,1.76158,0.444384,1.23674,1.7524,0.765049,1.65261,2.3355,2.04976,2.02702,0.593139,1.2881,1.96998,0.788904,0.268816,3.67634,0.371381,0.511758,0.818653,0.358672,4.00446,0.314728,0.845771,1.34027,1.87888,1.36367,1.12852,1.11756,1.9406,1.20342,1.27677,1.54092,2.13229,1.13617,0.642225,1.7269,-0.146092,0.862676,-0.797585,-0.428722,0.205262,-0.231476,0.124618,0.159074,0.0965845,0.0759852,0.0890183,-0.284278
-12773.7,0.907352,0.079638,6,63,0,1.32928,0.851257,1.6456,0.987716,1.88361,0.508882,2.24631,1.78048,0.794462,1.37425,1.76643,0.604178,1.61091,2.14494,2.03434,2.19766,0.717396,1.00878,1.71824,0.656674,0.402034,3.34446,0.595653,0.450928,0.725898,0.487826,4.01144,0.541267,0.949694,1.12205,1.87071,1.34402,1.24364,1.16542,1.8233,1.10118,1.31934,1.49864,2.1441,1.24454,0.646414,1.67352,-0.0888755,0.828999,-0.802745,-0.439319,0.217856,-0.189992,0.154503,0.144921,0.0994297,0.0721349,0.0410081,-0.379449
-12774.7,0.998069,0.079638,7,127,0,1.28055,0.828585,1.74584,0.939718,1.88256,0.441462,2.20285,1.58428,0.37924,1.09508,1.8566,0.695849,1.65034,2.25339,1.93008,2.32043,0.887693,1.40848,2.10955,0.980606,0.527943,3.47797,0.67516,0.759144,1.03441,0.564447,4.04302,0.537591,1.10012,1.48225,1.78434,1.38592,0.996308,1.17533,2.06266,1.05117,1.48428,1.17731,2.20888,1.19723,0.469556,1.9634,-0.122753,0.478558,-0.72553,-0.381455,0.175934,-0.164592,0.126495,0.261686,0.0275001,0.038752,0.111728,-0.348735
-12771.8,0.997434,0.079638,6,63,0,1.62101,0.836885,1.72668,0.857175,1.8386,0.425114,2.15698,1.56276,0.407643,1.27811,1.79188,0.508751,1.51623,2.22572,1.87304,2.28069,1.39002,1.73062,2.56095,1.42553,1.16555,4.38689,1.2198,1.17498,1.43317,1.08612,4.93961,1.17581,1.56328,1.83886,1.70655,1.33242,1.17369,1.09618,1.79673,1.02818,1.20163,1.35983,2.06782,1.10957,0.482824,1.52378,-0.0215442,0.123903,-0.837705,-0.380267,0.256553,-0.174916,0.0789306,0.0936515,0.112722,0.0928016,0.0603883,-0.315136
-12769.5,0.852153,0.079638,7,127,0,1.44029,0.788682,1.72986,0.875385,1.89811,0.313984,2.33775,1.55396,0.401618,1.28517,1.73441,0.596711,1.52132,2.28012,2.02408,1.96264,0.430205,1.13216,1.74099,0.584539,0.192419,3.52025,0.144544,0.297732,0.61665,0.268553,3.84409,0.299974,0.758289,1.1371,1.94448,1.42914,1.01332,1.21309,2.01369,1.0859,1.45469,1.26903,2.19634,1.14749,0.555796,1.76695,-0.0826255,0.963059,-0.819981,-0.402369,0.198816,-0.160685,0.168479,0.182181,0.0702823,0.0314209,0.14117,-0.343921
-12776.9,0.68261,0.079638,7,127,0,1.96162,0.947205,2.16583,1.36429,2.26584,0.833744,2.617,2.33553,0.952277,1.92279,2.28668,1.11692,2.13015,2.60756,2.41677,2.45284,1.57156,1.91383,2.61121,1.47319,1.09781,4.15758,1.51864,1.31799,1.6652,1.25064,5.1735,1.2248,1.70083,2.1059,1.57986,1.17303,1.14762,1.07743,1.81244,0.979066,1.21207,1.29387,2.02058,1.1466,0.4731,1.69698,-0.591301,-0.0670848,-0.725856,-0.34014,0.125634,-0.21423,0.112923,0.182808,0.0323357,0.0793099,0.12989,-0.254542
-12785,0.801883,0.079638,5,31,0,2.05081,1.09984,2.13935,1.58779,2.44452,0.898107,2.6746,1.97909,1.07651,1.47969,2.13133,1.03023,1.99019,2.72718,2.50942,2.6184,1.54892,1.91311,2.80084,1.5862,1.32612,4.73905,1.35138,1.50585,1.56144,1.12111,5.49515,1.26616,1.74054,2.11505,1.70075,1.17771,0.957514,1.11197,1.88723,0.996386,1.32942,1.0144,2.19498,1.13144,0.347165,1.57694,-0.470087,-0.145877,-0.673154,-0.379005,0.084404,-0.250806,0.0945493,0.250255,0.0424755,0.0616612,0.115307,-0.373771
-12782,0.949622,0.079638,6,63,0,1.80026,0.928428,2.23093,1.21019,2.24749,0.896797,2.59429,2.27129,0.927799,1.75371,2.32655,1.16134,2.12728,2.57216,2.36943,2.42805,1.67549,2.19255,2.65598,1.51319,1.32636,4.36985,1.45051,1.40329,1.83509,1.44459,4.58927,1.30342,1.88069,2.11493,1.88743,1.12217,0.966475,1.0097,1.91254,0.850125,1.45922,1.31779,2.00095,1.09306,0.404259,1.80653,-0.54713,-0.150624,-0.727814,-0.325024,0.145884,-0.227356,0.0724031,0.191094,0.00691814,0.10612,0.100297,-0.369647
