# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12773.4,0.910861,0.0584527,6,63,0,1.54094,0.879283,2.01055,1.19836,2.28762,0.638784,2.28263,1.85495,0.790905,1.43249,1.93345,0.747365,1.87954,2.5605,2.33907,2.414,1.02828,1.49453,2.25005,1.21189,0.675622,4.2491,0.842085,0.701453,1.18342,0.875491,4.42807,0.800796,1.23249,1.70651,1.97662,1.34122,1.20573,1.20896,2.0501,1.00076,1.48708,1.40286,2.2404,1.22897,0.467416,1.7955,-0.303919,0.21487,-0.825473,-0.4195,0.293894,-0.0791259,0.119628,0.275357,0.0508831,0.020247,0.0798527,-0.207972
-12777.1,0.988097,0.0584527,6,63,0,1.73311,0.758979,1.97993,1.10625,2.0715,0.693482,2.50074,2.06201,0.702011,1.46094,2.07961,0.871863,2.01044,2.51371,2.24205,2.41143,1.07516,1.61493,2.17739,1.22859,0.703446,3.63497,0.836001,0.746058,1.24538,0.984043,4.43383,0.882977,1.3517,1.59073,1.84444,1.44536,1.09065,1.19521,2.16317,1.18439,1.64857,1.50747,2.30991,1.25413,0.668885,1.77553,-0.455073,0.318657,-0.829204,-0.38152,0.311966,-0.0944932,0.217588,0.290704,-0.00644888,0.0834169,0.121907,-0.365979
-12777.1,0.888216,0.0584527,7,127,0,1.53433,0.816239,2.11864,1.39837,2.18104,0.795467,2.54241,2.03584,1.00532,1.61959,2.02137,1.09237,1.99204,2.62157,2.30976,2.44033,1.26723,1.80592,2.55468,1.40041,1.07961,4.29593,1.34091,1.33469,1.34573,0.911433,4.66405,1.07906,1.36662,2.08834,1.81582,1.34121,1.20692,1.2441,1.88223,0.999128,1.20865,1.23247,2.0973,1.22038,0.458954,1.83405,-0.346557,0.0874361,-0.866739,-0.389561,0.208531,-0.162312,0.0600438,0.181953,0.101237,0.0589415,0.0538784,-0.250282
-12785,0.982646,0.0584527,6,63,0,1.92179,0.929228,2.14508,1.37606,2.10912,0.758392,2.32785,2.0065,0.966895,1.57767,2.09531,1.05701,2.0376,2.40938,2.28764,2.3831,1.28283,1.79891,2.51106,1.39927,1.0816,4.07725,1.34181,1.34589,1.33334,0.925406,5.01342,1.08869,1.36258,2.05471,1.72531,1.07076,1.00046,1.07267,2.04159,0.88018,1.49547,1.32658,2.06115,1.17279,0.341439,1.56528,-0.48889,0.177249,-0.753726,-0.392451,0.161081,-0.212161,0.157803,0.141154,0.057408,0.098623,0.153477,-0.39533
-12780.3,0.924063,0.0584527,6,63,0,1.5281,0.836441,2.19747,1.41427,2.24183,0.963084,2.46616,2.06625,1.09651,1.66626,2.08495,1.12887,2.14468,2.52155,2.43367,2.49508,1.36359,2.03661,2.77257,1.57233,1.1744,4.70609,1.29111,1.49513,1.70231,1.22826,4.79062,1.13089,1.87854,2.33898,1.61985,1.3591,1.03285,1.14032,1.82894,1.09977,1.22053,1.11507,2.10015,0.968317,0.491604,1.67095,-0.49588,-0.18575,-0.724158,-0.296387,0.192214,-0.20943,0.043446,0.19877,0.015558,0.0191483,0.107208,-0.230817
-12774.4,0.921,0.0584527,8,255,0,1.80691,0.826856,1.9819,1.26169,2.27154,0.825353,2.56051,2.035,0.963091,1.53587,2.07188,1.06314,1.89728,2.5929,2.21841,2.33922,0.748092,1.46597,2.04748,0.993031,0.567515,3.54361,0.764304,0.910046,1.04695,0.665297,4.35011,0.576366,1.31061,1.50913,1.6728,1.30769,1.06464,1.16008,1.78951,1.17215,1.31639,1.24648,2.17821,1.02011,0.710229,1.74516,-0.350691,0.496842,-0.814354,-0.416132,0.235099,-0.156027,0.100671,0.236212,0.073741,0.172906,-0.080787,-0.372732
-12774.3,0.967133,0.0584527,6,63,0,1.45999,0.731948,1.85129,1.17009,2.12765,0.55662,2.40083,1.89733,0.688315,1.43725,1.92366,0.825921,1.74856,2.38465,2.06188,2.16239,0.757653,1.30854,1.91007,0.809238,0.271995,3.78671,0.622014,0.729431,0.930663,0.610062,4.17072,0.441569,1.03956,1.3564,1.96792,1.26545,1.04616,1.04363,1.97174,1.029,1.43455,1.34864,2.20694,1.27365,0.403539,1.72728,-0.334921,0.82686,-0.850046,-0.441196,0.250176,-0.177133,0.199056,0.126436,0.0901553,0.238648,-0.062154,-0.550359
-12771.8,0.916683,0.0584527,7,127,0,1.39641,1.17571,1.65929,0.942839,1.94478,0.34272,2.20708,1.68774,0.610875,1.27536,1.72087,0.683007,1.54181,2.1404,1.90077,1.98295,0.835655,1.15566,1.84874,0.824455,0.277605,3.4851,0.546586,0.633852,0.750776,0.451257,4.27509,0.350074,0.991519,1.25494,1.78627,1.3392,1.22062,1.26111,1.99246,1.08753,1.34514,1.42737,2.09141,1.134,0.573079,1.84488,0.139285,0.687075,-0.863844,-0.425275,0.198754,-0.109808,0.0366079,0.162095,0.132139,0.0248241,0.0853634,-0.233398
-12777.3,0.983415,0.0584527,6,63,0,1.38444,1.16092,1.6048,0.920157,2.00519,0.350456,2.0563,1.63757,0.554915,1.11108,1.80999,0.495227,1.66138,2.09277,2.14404,2.02511,0.721899,1.34472,2.18208,1.00522,0.435181,3.68476,0.525038,0.498898,0.930757,0.367703,4.20496,0.4358,0.790915,1.29669,1.77058,1.34212,1.12679,1.18125,1.96277,1.07046,1.36193,1.45658,2.16697,1.2412,0.536788,1.85023,0.104172,0.656037,-0.86566,-0.444151,0.205138,-0.139305,0.0654954,0.182153,0.152656,0.050713,0.0858795,-0.258116
-12773.1,0.972429,0.0584527,6,63,0,1.41799,0.854969,1.61045,0.861199,2.04055,0.490813,2.08944,1.67811,0.546092,1.15219,1.82558,0.6482,1.68927,2.07841,2.18214,2.03455,0.656482,1.33793,2.17879,0.840141,0.398379,3.68875,0.571588,0.566322,0.933149,0.323293,4.3706,0.520965,0.882975,1.30602,1.83056,1.3631,1.01452,1.26498,1.98158,1.10554,1.40919,1.1712,2.10608,1.14359,0.500546,1.64559,-0.144639,0.685873,-0.78928,-0.398014,0.260975,-0.118686,0.14552,0.115995,0.0521555,0.125382,0.0619959,-0.427524
-12783.3,0.876983,0.0584527,6,63,0,1.2527,0.6523,1.51938,0.617437,1.96115,0.37216,1.93086,1.55907,0.302783,0.86389,1.70275,0.576985,1.56923,1.95097,1.99762,1.818,0.712197,1.36258,2.2041,0.783427,0.380256,3.68364,0.654272,0.659823,0.98342,0.267409,3.93004,0.556847,0.863895,1.34146,1.59561,1.23419,1.15791,1.04495,1.79163,1.07065,1.40417,1.23784,2.1638,1.23108,0.479002,1.73364,0.163518,0.609325,-0.765827,-0.38025,0.13594,-0.22814,0.0655756,0.250354,0.0875753,0.0737677,0.051876,-0.296557
-12773.8,0.995831,0.0584527,6,63,0,1.2832,1.00288,1.50109,0.486698,1.32818,0.20947,1.87531,1.38159,0.241831,0.866594,1.42598,0.463951,1.13553,1.92443,1.47672,1.7925,0.958954,1.62649,1.99563,1.13893,0.665528,4.09809,0.898948,0.811845,1.16868,0.716282,4.45158,0.882941,1.24705,1.6727,1.84949,1.37336,1.08672,1.22976,2.00401,0.989006,1.27601,1.3307,1.9913,1.07596,0.497763,1.68275,0.159253,0.490544,-0.817307,-0.347264,0.301049,-0.178877,0.107799,0.0956561,0.0639997,0.0917306,0.0484838,-0.344981
-12772.9,0.88045,0.0584527,6,63,0,1.25104,0.648344,1.46474,0.870595,1.65215,0.175764,1.95282,1.49007,0.379631,1.06371,1.61071,0.29699,1.31679,2.05344,1.60764,1.79245,1.29421,1.6081,2.41605,1.2875,0.91334,4.14,0.988898,1.05595,1.22014,1.01609,4.60185,0.895748,1.43601,1.76555,1.64758,1.10774,0.983415,1.01688,1.89563,1.04542,1.33018,1.22487,2.21082,1.15579,0.466074,1.71136,0.203317,0.031394,-0.734357,-0.362682,0.146314,-0.127615,0.0936532,0.266837,0.034049,0.114431,0.0585626,-0.358916
-12771.7,0.988658,0.0584527,7,127,0,1.82451,0.97489,1.8337,1.1457,1.9835,0.532331,2.34316,1.85074,0.758129,1.40961,1.98081,0.662484,1.69633,2.36649,2.03969,2.05759,1.18441,1.62946,2.46302,1.18855,0.824115,4.2239,0.882098,0.961641,1.10453,0.946408,4.53901,0.748013,1.46536,1.68826,1.78622,1.40239,1.03149,1.0488,1.86554,0.840554,1.26578,1.30313,2.0163,1.11382,0.620167,1.75604,-0.283132,0.321327,-0.750109,-0.326506,0.263383,-0.212809,0.115296,0.147162,0.00884292,0.123101,0.0396349,-0.400301
-12771.7,0.92655,0.0584527,6,63,0,1.73632,0.779144,2.05356,1.19818,2.11112,0.744726,2.52189,2.00476,0.659948,1.44862,2.19738,0.894288,1.89024,2.54958,2.14531,2.39305,0.910431,1.3794,2.16045,1.145,0.564179,3.60625,0.842243,0.803244,0.896186,0.605992,4.13602,0.631349,0.940693,1.42658,1.75124,1.19763,1.14648,1.0621,1.85684,1.01446,1.30612,1.17517,2.05288,1.16978,0.326247,1.76916,-0.337468,0.528051,-0.747779,-0.394515,0.155196,-0.217683,0.0729495,0.20127,0.0868143,0.139949,0.0893485,-0.403327
-12773.7,0.932064,0.0584527,6,63,0,1.55127,0.771366,2.1399,1.27099,2.14385,0.743142,2.56233,1.98247,0.945583,1.34472,2.18882,0.915229,1.91349,2.5596,2.1987,2.42934,0.838175,1.28581,2.15851,1.0131,0.583679,3.84158,0.84571,0.685147,1.10205,0.454205,4.38877,0.612777,1.22307,1.43535,1.60535,1.34742,0.943858,1.10315,1.8544,1.14994,1.31304,1.49225,2.09727,1.13421,0.493042,1.63505,-0.456121,0.483937,-0.771289,-0.357801,0.205554,-0.172561,0.141795,0.124265,0.0649777,0.0742128,0.0374429,-0.285835
-12773.2,0.965917,0.0584527,6,63,0,1.57613,0.733938,1.94259,1.33513,2.31662,0.889738,2.45966,2.15354,0.842894,1.8644,2.03428,1.11605,1.9744,2.51007,2.48208,2.37791,1.05686,1.63364,2.04139,0.968669,0.686384,3.59311,0.791816,0.808529,0.921576,0.872357,4.397,0.866508,1.25358,1.55318,1.76932,1.31277,1.09214,1.05906,1.97821,1.11241,1.22242,1.39032,2.13746,1.17066,0.368576,1.63785,-0.508052,0.37155,-0.810728,-0.377035,0.226675,-0.122341,0.137844,0.197827,0.0486788,0.105808,0.0688527,-0.301575
-12784,0.911025,0.0584527,6,63,0,1.68171,0.789599,1.93911,1.35835,2.26693,0.904134,2.46478,2.1475,0.807944,1.85817,2.02427,1.12736,1.94122,2.54575,2.46219,2.42355,1.09894,1.70019,2.05649,1.01733,0.713707,4.12542,0.807327,0.920201,0.945047,0.863148,4.3506,0.909735,1.33797,1.58015,1.7005,1.36612,1.06282,1.25945,2.05826,1.22689,1.33333,1.15873,2.02788,1.09565,0.621787,1.69841,-0.351602,0.472861,-0.821622,-0.343816,0.209014,-0.176437,0.0057439,0.101712,0.0522727,0.106326,-0.0218405,-0.407322
-12784.5,0.944156,0.0584527,7,127,0,1.60694,0.816222,2.19513,1.25964,2.2639,0.72315,2.57415,1.98757,1.05588,1.31946,2.22141,0.872472,1.96903,2.54454,2.29673,2.41317,1.06803,1.45488,2.43566,1.28365,0.785853,3.89119,0.983597,0.856025,1.42389,0.792046,4.34878,0.776582,1.26094,1.62283,1.67934,1.28043,0.922673,1.24924,2.07359,1.10559,1.25059,1.09588,2.10603,1.09412,0.53129,1.66679,-0.414285,0.347585,-0.788044,-0.33237,0.247682,-0.157751,0.0519429,0.0434701,0.0642443,0.101707,-0.0611771,-0.377114
-12781.1,0.943083,0.0584527,6,63,0,1.59141,0.929111,2.05443,1.09844,2.11549,0.527065,2.44681,1.80936,0.573313,1.54627,2.04516,0.830505,1.85489,2.22992,2.15516,2.29506,1.08602,1.4137,2.33283,0.830294,0.656474,3.72698,0.725863,0.905104,1.04187,0.549134,4.40766,0.934198,1.34843,1.51814,1.60299,1.31889,1.04074,0.939459,1.72219,1.00917,1.21584,1.36935,2.03716,1.07374,0.34955,1.79778,-0.325245,0.385248,-0.69356,-0.343791,0.135429,-0.276575,0.127446,0.209153,0.0282025,0.0859431,0.0514358,-0.323626
-12771.8,0.908231,0.0584527,7,127,0,1.23524,0.923494,1.79824,0.967056,1.94081,0.459505,2.25451,1.60524,0.575833,1.33782,1.81481,0.606218,1.62188,2.0613,1.97082,2.13323,0.593536,1.2194,2.00644,0.688292,0.430105,3.90054,0.372315,0.594868,0.884125,0.403863,4.31606,0.635262,0.929395,1.21843,1.80415,1.20196,1.02368,1.1945,1.9383,0.940523,1.25503,1.13516,2.16187,1.09561,0.41573,1.72363,-0.202638,0.692492,-0.709579,-0.424777,0.161483,-0.206569,0.169194,0.248937,0.0604228,0.118362,0.136235,-0.413924
-12775.2,0.913235,0.0584527,8,191,0,0.967043,0.910392,0.964563,0.211687,1.09954,-0.316744,1.35239,1.09478,-0.202376,0.552194,0.888559,-0.156893,0.985473,1.53618,1.30455,1.24275,-0.142303,0.451403,0.92398,-0.0620876,-0.328123,2.81998,-0.463708,-0.145591,0.0538419,-0.311976,3.54468,-0.162981,0.172597,0.439177,1.77663,1.20356,1.00912,1.19444,1.93657,0.914329,1.27495,1.19445,2.22154,1.0516,0.527932,1.60254,0.536919,1.45649,-0.804119,-0.341885,0.297927,-0.0942856,0.0577376,0.147621,0.0649462,0.0843085,0.158775,-0.389848
-12773.9,0.993128,0.0584527,6,63,0,0.809303,1.11214,0.701745,0.149923,0.98568,-0.443472,1.14318,0.935065,-0.269524,0.386329,0.966223,-0.164582,0.820816,1.31029,1.07803,1.12501,0.464205,0.751455,1.42912,0.456873,0.0476892,3.15237,0.364259,0.230454,0.505099,0.065315,3.64822,0.0316526,0.476438,0.879695,1.76493,1.26532,1.08976,1.01065,1.8652,1.09269,1.35117,1.28152,2.00669,1.20273,0.410911,1.86965,0.865618,1.1507,-0.82603,-0.353043,0.20573,-0.171026,0.0269656,0.0484705,0.10127,0.0923063,-0.00824998,-0.299117
-12771.8,0.817531,0.0584527,6,63,0,0.758089,1.08557,0.775469,-0.0345354,0.914413,-0.546352,1.34625,0.622067,-0.444471,0.322506,0.854646,-0.364426,0.641046,1.13025,1.07236,1.2217,0.349073,0.803457,1.56466,0.364263,-0.0867867,3.56157,0.0991712,0.178481,0.468028,0.247991,4.08016,0.0176901,0.650263,0.827203,1.85459,1.3442,0.999965,0.974926,1.92706,1.04744,1.39738,1.29496,1.98475,1.21595,0.547534,1.79585,0.97149,1.16547,-0.843599,-0.399972,0.1972,-0.184494,0.0643793,0.104327,0.128969,0.109036,0.0395524,-0.350256
-12767.7,0.875669,0.0584527,6,63,0,1.01072,0.983861,0.742907,0.0538239,1.18347,-0.433067,1.13518,0.848247,-0.305822,0.382129,0.904722,-0.213215,0.70795,1.25403,1.15893,1.07104,0.427893,0.947186,1.56281,0.483525,0.195346,3.32728,0.216066,0.201549,0.409261,-0.0117775,3.78296,0.209688,0.596145,1.00242,1.81655,1.3679,0.953495,1.02184,1.96122,1.02895,1.34814,1.31889,2.04952,1.13558,0.601942,1.78166,0.855596,1.07652,-0.824615,-0.375916,0.20869,-0.188624,0.0302051,0.117311,0.0944054,0.100037,0.034447,-0.319011
-12771,0.955289,0.0584527,6,63,0,0.894703,0.904358,0.604616,0.0253038,1.09691,-0.425384,1.03899,0.776125,-0.453051,0.193364,0.873355,-0.267456,0.591809,1.16584,1.0659,0.994859,0.429878,0.984608,1.64523,0.635127,0.159563,3.40123,0.360393,0.21137,0.540622,0.24161,4.03958,0.260526,0.684896,1.14024,1.69451,1.27692,1.10058,1.09597,1.77263,0.989092,1.5075,1.34889,2.13754,1.19444,0.286173,1.69626,0.825344,0.91447,-0.829337,-0.33566,0.289256,-0.0941195,0.127218,0.177204,0.0396548,0.0990664,0.076786,-0.342333
-12781.8,0.913051,0.0584527,6,63,0,0.961523,0.892176,0.629529,-0.174947,0.862846,-0.70421,1.22877,0.709939,-0.356656,0.282561,0.674515,-0.544458,0.73449,1.34202,1.04636,1.08897,0.71998,0.981975,1.4784,0.455188,0.0862741,3.51812,0.305599,0.329853,0.621709,0.149016,4.05519,0.204944,0.799667,0.955971,1.66018,1.25305,1.15179,1.10001,1.79595,1.02209,1.51195,1.43604,2.17408,1.1845,0.324407,1.65133,0.899152,0.903789,-0.819705,-0.345198,0.244571,-0.107399,0.136966,0.191017,0.0674281,0.0880976,0.074987,-0.365297
-12783.7,0.969027,0.0584527,6,63,0,0.970975,0.845814,0.856037,-0.0544127,1.02389,-0.649229,1.32962,0.823921,-0.229619,0.42734,0.881704,-0.440224,0.934557,1.52763,1.10012,1.1414,0.707194,1.0133,1.56271,0.425131,0.105301,3.20846,0.238526,0.381621,0.580986,0.16403,3.58385,0.235782,0.824622,1.18337,1.75332,1.28856,1.0829,1.22625,2.02951,1.05017,1.46601,1.26306,2.0888,1.18959,0.429543,1.82198,0.646894,0.907821,-0.760005,-0.416446,0.201994,-0.204338,0.222207,0.240495,0.0385927,0.158189,0.0354838,-0.356304
-12772.9,0.99268,0.0584527,8,191,0,1.29954,0.876688,1.49572,0.81573,1.68882,0.364555,1.98731,1.50841,0.347296,1.09655,1.5969,0.406744,1.19606,1.84802,1.87046,1.7639,0.269562,1.0298,1.75365,0.501641,0.227214,3.32767,0.326017,0.314001,0.513214,0.238912,4.00639,0.406762,0.623608,0.908411,1.84909,1.36542,1.10902,1.09111,1.87847,1.08301,1.25863,1.34974,2.20982,1.15181,0.621526,1.69551,0.148016,0.983777,-0.786773,-0.389507,0.184885,-0.234133,0.0832938,0.249276,0.0751656,0.081253,0.123565,-0.256645
-12769.7,0.987664,0.0584527,7,127,0,1.52763,0.879199,1.8357,1.21872,2.05199,0.777246,2.29539,1.86192,0.753434,1.48757,1.9749,0.81686,1.71655,2.37772,2.14901,2.25436,0.377746,1.07113,1.70406,0.560048,0.299714,3.56076,0.378762,0.383503,0.559508,0.303278,4.05916,0.463566,0.677208,1.26164,1.73999,1.33979,1.18891,1.31172,2.03894,1.03106,1.41403,1.33047,2.17553,1.26364,0.463406,1.93482,-0.365499,0.899428,-0.822183,-0.41981,0.279462,-0.149683,0.16789,0.141088,0.0889964,0.100439,0.115284,-0.367265
-12775.3,0.888996,0.0584527,6,63,0,1.32554,0.793381,1.92807,1.33577,2.24713,0.823714,2.55419,1.99447,0.891102,1.60508,2.23094,0.833152,1.72123,2.69325,2.32845,2.34263,0.524704,0.99156,1.98526,0.678496,0.378348,3.41714,0.428409,0.491817,0.680925,0.509431,3.73532,0.410279,0.779232,1.2763,1.79015,1.20826,1.12337,1.15915,1.96545,1.17074,1.32795,1.48723,2.09002,1.20713,0.505929,1.66957,-0.4893,0.696495,-0.843143,-0.361639,0.293634,-0.080237,0.142006,0.173903,0.0612581,0.0855878,0.0279241,-0.271549
-12774.6,0.996863,0.0584527,6,63,0,1.4756,0.916408,1.97533,1.28391,2.07104,0.636862,2.30489,1.97003,0.59766,1.34371,1.85726,0.715415,2.0132,2.21059,2.20244,2.31639,0.816856,1.33369,1.90549,0.97056,0.560654,3.72274,0.735709,0.724085,0.991149,0.764413,4.56124,0.593775,1.11538,1.42763,1.89772,1.58467,1.26364,1.30869,2.03937,1.037,1.54254,1.28205,2.35499,1.29196,0.666575,1.99076,-0.267983,0.581615,-0.847379,-0.431595,0.208603,-0.153922,0.134734,0.201305,0.109326,0.000701102,0.180414,-0.286181
-12777.6,0.910197,0.0584527,6,63,0,1.5613,0.917962,2.02286,1.45223,2.30141,0.744194,2.62235,2.03863,1.01206,1.71752,2.27011,1.07844,1.77774,2.8555,2.35364,2.45684,0.738966,1.29988,2.00955,0.809787,0.426928,3.62446,0.504082,0.491103,0.82615,0.341433,3.60764,0.455347,0.953456,1.32129,1.84219,1.2413,1.11561,1.18183,2.03231,1.25756,1.34696,1.51214,2.12824,1.21666,0.530571,1.6913,-0.470686,0.726107,-0.842061,-0.406835,0.251634,-0.133574,0.163039,0.215203,0.0831015,0.0695062,0.0265491,-0.286157
-12777.1,0.972369,0.0584527,6,63,0,1.59648,1.11949,1.96909,1.00506,2.00556,0.640294,2.15629,1.94587,0.703823,1.27086,1.85493,0.873042,2.03044,2.27725,2.17926,2.18618,0.817648,1.40747,2.09343,0.977079,0.582601,3.6953,0.802598,0.829076,1.06447,0.620649,4.7657,0.856013,1.22586,1.44068,1.7382,1.4125,1.09876,1.13333,1.86806,0.874573,1.39904,1.13114,2.1963,1.13345,0.558702,1.82627,-0.320547,0.524987,-0.789884,-0.320684,0.258175,-0.185355,0.0503208,0.148219,0.052441,0.0311237,0.181338,-0.363488
-12782.8,0.757481,0.0584527,6,63,0,1.28879,0.979162,1.96856,1.02784,1.98883,0.639327,2.00688,1.97213,0.7509,1.31023,1.92557,0.923534,2.03924,2.39132,2.06455,2.29647,0.83672,1.4181,2.03371,0.932113,0.602927,4.18905,0.821836,0.830721,1.12052,0.652412,4.30536,0.850472,1.25779,1.52676,2.03343,1.28625,0.955884,1.14968,1.80458,1.17718,1.31351,1.21334,2.16834,1.18992,0.528057,1.69191,-0.279822,0.436996,-0.783699,-0.340804,0.257222,-0.142645,0.0730436,0.14272,0.0461311,0.0445145,0.153239,-0.21906
-12774.2,0.99219,0.0584527,7,127,0,1.73299,0.839363,1.70264,0.792535,1.84398,0.402794,2.08569,1.62015,0.495377,1.11791,1.62884,0.652308,1.75029,2.10821,1.95256,2.27871,1.1252,1.68788,2.43726,1.28601,0.911772,3.89101,1.1227,1.09964,1.39793,0.960238,4.71384,1.15106,1.62682,1.88998,1.66199,1.2775,1.21952,1.10651,2.12728,1.07752,1.45446,1.26374,2.22497,1.15169,0.476813,1.71864,0.0805678,0.264437,-0.830207,-0.38464,0.148347,-0.16222,0.046832,0.0953142,0.108951,0.0458269,0.0827721,-0.362142
-12774.2,0.849145,0.0584527,6,63,0,1.63382,0.858399,1.70716,0.797464,1.77402,0.303069,2.10362,1.60915,0.456958,1.17127,1.80976,0.691134,1.70675,2.13946,1.86525,2.19609,1.21195,1.6352,2.51438,1.35426,0.980778,3.9556,1.11263,0.932489,1.44483,1.03974,4.60149,1.21795,1.5409,1.90885,1.68643,1.30339,1.23407,1.15534,2.10689,1.08175,1.41008,1.27936,2.27077,1.13303,0.468545,1.71493,0.147733,0.242482,-0.818834,-0.385793,0.143437,-0.159259,0.0471179,0.104094,0.10482,0.0443954,0.0577899,-0.355502
-12774.4,0.854773,0.0584527,7,127,0,1.44155,0.871507,1.68327,0.939725,2.04239,0.464166,2.23764,1.62758,0.618066,1.30512,1.86884,0.57443,1.70538,2.3311,2.00663,2.17092,1.27411,2.06511,2.45184,1.33567,0.952529,4.41935,1.09503,1.11419,1.39874,1.03302,4.75212,0.938139,1.49998,1.81745,1.67217,1.24684,1.16778,1.18842,2.09274,1.00685,1.50646,1.31458,2.28567,1.13533,0.437792,1.76809,-0.0451672,0.22294,-0.869265,-0.401789,0.160583,-0.12593,0.0838556,0.0599821,0.111765,0.102494,0.084719,-0.318427
-12774,0.713371,0.0584527,6,63,0,1.58937,0.79865,1.87692,1.12707,1.90504,0.605644,2.14393,1.80315,0.681246,1.27804,1.90719,0.820013,1.64568,2.19196,2.06949,2.09454,1.2258,1.51292,2.41987,1.27054,0.922813,4.32725,1.02655,1.01245,1.33155,1.00757,4.79744,1.11031,1.49034,1.79595,1.69004,1.34418,1.29998,1.29192,2.00303,1.00339,1.43297,1.34009,2.20309,1.24149,0.479658,1.85935,-0.0296968,0.320274,-0.820722,-0.391,0.202193,-0.198123,0.0274264,0.0714312,0.101565,0.0806086,0.106561,-0.28143
-12781.1,0.968318,0.0584527,6,63,0,1.60874,0.802397,1.73326,1.0252,1.93782,0.695769,2.18516,1.89061,0.72365,1.27137,1.94622,0.727176,1.63985,2.21133,2.24417,2.19108,1.40513,1.50876,2.38637,1.34134,0.871169,4.47777,1.0937,1.07718,1.33823,0.973299,4.80736,1.04117,1.53646,1.8206,1.67276,1.39598,1.26815,1.31234,1.96317,1.05205,1.43245,1.36437,2.22822,1.23003,0.468247,1.85131,-0.173222,0.309783,-0.824344,-0.40856,0.206551,-0.209885,0.0212443,0.0494486,0.103357,0.0854494,0.111833,-0.293593
-12777.8,0.999254,0.0584527,6,63,0,1.58039,0.781821,1.60279,0.947439,1.98293,0.646543,2.14048,1.82432,0.669669,1.19565,1.87255,0.635921,1.51749,2.17719,2.17953,2.11812,1.45977,1.54363,2.57436,1.41188,0.917643,3.953,1.1462,1.14859,1.3898,1.0385,4.5887,1.08441,1.59229,1.93787,1.82938,1.29985,0.981696,1.07533,2.04072,1.038,1.38743,1.22392,2.18697,1.2092,0.576491,1.86817,-0.140468,0.159774,-0.895988,-0.365935,0.245046,-0.111898,0.0672584,0.0935847,0.124796,0.0629268,0.0939418,-0.380518
-12778.5,0.997194,0.0584527,6,63,0,1.38152,0.914505,1.87349,1.00784,2.05214,0.290613,2.17862,1.60782,0.551533,1.27964,1.53629,0.675119,1.61804,2.07537,1.95461,2.01936,1.06098,1.83258,2.46298,1.15868,0.916552,3.8972,0.949504,0.857999,1.22588,0.905514,4.3848,0.858099,1.3836,1.63833,1.78817,1.31208,1.30009,1.30894,1.90107,1.15171,1.42443,1.41469,2.14653,1.19743,0.593644,1.73804,0.00370972,0.348795,-0.873737,-0.400099,0.326198,-0.0837377,0.121755,0.203917,0.0571138,0.111266,-0.029947,-0.386432
-12773,0.973568,0.0584527,6,63,0,1.69515,0.700859,1.91497,1.09483,2.00936,0.372485,2.21561,1.81898,0.633679,1.36048,1.72144,0.767542,1.63316,2.29992,1.98838,1.99784,0.909342,1.66577,2.24784,1.00523,0.77192,3.97912,0.805758,0.708592,1.08712,0.758351,4.57425,0.710286,1.22526,1.49341,1.85119,1.56658,1.15458,1.17765,2.12,1.19619,1.58596,1.43971,2.33788,1.38167,0.516374,1.82934,-0.123925,0.360057,-0.893038,-0.448985,0.283679,-0.0353881,0.151446,0.276124,0.0784215,0.0548784,0.155127,-0.280926
-12776.3,0.89508,0.0584527,6,63,0,1.73637,0.820721,1.89578,1.00464,2.16771,0.761309,2.51451,1.9066,0.624846,1.28308,1.98682,0.723116,1.81787,2.36242,2.0907,2.15407,1.00026,1.27491,2.09411,0.953642,0.389435,3.74864,0.696783,0.77464,0.987202,0.605711,4.49001,0.751397,1.15583,1.48609,1.96069,1.46219,1.32698,1.44609,2.05393,1.15442,1.46309,1.49164,2.27271,1.18176,0.759529,2.01695,-0.222132,0.648473,-0.884905,-0.486432,0.246307,-0.141661,0.168388,0.174145,0.0963396,0.0722417,0.125148,-0.274059
